A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.6,1.315,0.4234941492,0.295,78.57142857,62.14285714,57.85714286,112.1428571,169.2857143,169.2857143,1,25,9.285714286,9.285714286,22.85714286,1,0,0,0,0
-0.44,1.545,0.43,0.345,73.57142857,62.85714286,110.7142857,105.7142857,168.5714286,168.5714286,1,20,12.14285714,30.71428571,30.71428571,1,0,0,0,0
-0.475,1.445,0.36,0.26,79.28571429,62.14285714,112.1428571,107.1428571,174.2857143,174.2857143,1,21.42857143,10.71428571,29.28571429,29.28571429,1,0,0,0,0
-0.66,1.32,0.4590223353,0.125,77.85714286,62.14285714,57.85714286,111.4285714,177.1428571,177.1428571,1,36.42857143,9.285714286,9.285714286,14.28571429,1,0,0,0,0
-0.555,1.38,0.4538989671,0.36,79.28571429,62.14285714,57.85714286,112.1428571,178.5714286,178.5714286,1,24.28571429,10,10,25.71428571,1,0,0,0,0
-0.46,1.525,0.445,0.31,72.85714286,62.14285714,114.2857143,105.7142857,182.1428571,182.1428571,1,21.42857143,12.14285714,29.28571429,29.28571429,1,0,0,0,0
-0.93,1.115,0.4125033021,0.115,77.14285714,61.42857143,57.85714286,27.14285714,180.7142857,180.7142857,1,49.28571429,7.857142857,7.857142857,14.28571429,1,0,0,0,0
-0.93,1.115,0.34,0.23,45,29.28571429,86.42857143,92.14285714,32.14285714,32.14285714,1,26.42857143,7.857142857,5.714285714,3.571428571,1,0,0,0,0
-0.585,1.37,0.305,0.245,78.57142857,62.14285714,110.7142857,108.5714286,173.5714286,173.5714286,1,25,9.285714286,22.85714286,22.85714286,1,0,0,0,0
-0.52,1.485,0.4581259203,0.44,73.57142857,62.14285714,57.85714286,111.4285714,167.8571429,167.8571429,1,20.71428571,9.285714286,9.285714286,30,1,0,0,0,0
-0.66,1.35,0.4645678689,0.135,78.57142857,62.14285714,57.85714286,107.8571429,167.1428571,167.1428571,1,35,8.571428571,8.571428571,15.71428571,1,0,0,0,0
-0.545,1.515,0.4953254469,0.385,77.14285714,62.14285714,57.85714286,114.2857143,172.8571429,173.5714286,0.9958847737,25.71428571,9.285714286,9.285714286,25,1,0,0,0,0
-0.45,1.535,0.455,0.355,78.57142857,62.14285714,110.7142857,107.1428571,186.4285714,185.7142857,1.003846154,20.71428571,11.42857143,30,30,1,0,0,0,0
-0.19,1.67,0.215,0.16,68.57142857,62.14285714,23.57142857,27.85714286,194.2857143,195,0.9963369963,37.85714286,10.71428571,19.28571429,19.28571429,1,0,0,0,0
-0.165,1.76,0.3708841265,0.22,82.14285714,76.42857143,57.85714286,37.85714286,354.2857143,197.1428571,1.797101449,26.42857143,12.14285714,1.428571429,20,1,0,0,0,0
-0.24,1.635,0.25,0.195,40.71428571,62.14285714,110.7142857,105.7142857,206.4285714,362.8571429,0.5688976378,27.85714286,9.285714286,37.14285714,37.14285714,1,0,0,0,0
-0.375,1.655,0.3961670502,0.215,28.57142857,76.42857143,57.85714286,112.8571429,327.8571429,189.2857143,1.732075472,57.14285714,9.285714286,1.428571429,18.57142857,1,0,0,0,0
0,1.91,0.38,0.315,0,61.42857143,57.14285714,28.57142857,182.1428571,320.7142857,0.5679287305,0,65.71428571,65.71428571,65.71428571,1,0,0,0,0
-0.14,1.72,0.350487217,0.255,59.28571429,76.42857143,57.85714286,40.71428571,339.2857143,186.4285714,1.819923372,11.42857143,11.42857143,1.428571429,20.71428571,1,0,0,0,0
-0.29,1.55,0.3474180376,0.05,45,62.14285714,57.85714286,111.4285714,199.2857143,352.8571429,0.5647773279,29.28571429,8.571428571,8.571428571,5.714285714,1,0,0,0,0
-0.06,1.935,0.4293756835,0.27,60,75.71428571,57.85714286,40,343.5714286,192.8571429,1.781481481,4.285714286,17.85714286,1.428571429,25,1,0,0,0,0
-0.14,1.785,0.185,0.18,48.57142857,62.14285714,25.71428571,29.28571429,192.8571429,342.8571429,0.5625,22.85714286,11.42857143,17.85714286,17.85714286,1,0,0,0,0
-0.065,2.025,0.4578496967,0.26,60.71428571,76.42857143,57.85714286,41.42857143,326.4285714,180.7142857,1.806324111,9.285714286,14.28571429,1.428571429,25,1,0,0,0,0
0,2.14,0.325,0.305,0,62.14285714,113.5714286,27.14285714,202.8571429,349.2857143,0.5807770961,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.145,1.69,0.3558287445,0.275,82.85714286,75.71428571,57.85714286,39.28571429,374.2857143,207.8571429,1.800687285,32.14285714,12.14285714,1.428571429,47.85714286,1,0,0,0,0
-0.24,1.66,0.18,0.125,46.42857143,62.14285714,107.8571429,22.85714286,196.4285714,362.1428571,0.5424063116,27.14285714,10.71428571,19.28571429,12.85714286,1,0,0,0,0
-0.145,1.755,0.3628024379,0.24,81.42857143,76.42857143,57.85714286,37.85714286,344.2857143,195.7142857,1.759124088,30.71428571,11.42857143,1.428571429,20,1,0,0,0,0
-0.19,1.65,0.205,0.19,2.857142857,62.14285714,25.71428571,113.5714286,183.5714286,332.8571429,0.5515021459,4.285714286,10,17.14285714,23.57142857,1,0,0,0,0
-0.21,1.665,0.3706274958,0.15,59.28571429,75.71428571,57.85714286,42.14285714,310,175,1.771428571,12.85714286,10,1.428571429,13.57142857,1,0,0,0,0
-0.145,1.7,0.23,0.22,67.14285714,62.85714286,26.42857143,112.1428571,177.8571429,312.8571429,0.5684931507,19.28571429,11.42857143,20,20.71428571,1,0,0,0,0
-0.105,1.845,0.4276579893,0.265,80.71428571,75.71428571,57.85714286,39.28571429,364.2857143,192.1428571,1.895910781,3.571428571,12.14285714,1.428571429,27.85714286,1,0,0,0,0
-0.045,1.88,0.415,0.29,45,62.14285714,57.14285714,24.28571429,216.4285714,387.8571429,0.5580110497,7.857142857,17.85714286,17.85714286,37.85714286,1,0,0,0,0
-1.005,1.02,0,0,60.71428571,75.71428571,0,0,181.4285714,187.1428571,0.9694656489,15.71428571,5.714285714,0,0,1,0,0,0,0
-0.795,1.45,0.4171151546,0,14.28571429,62.14285714,57.85714286,0,191.4285714,185.7142857,1.030769231,57.14285714,7.857142857,7.857142857,0,1,0,0,0,0
-0.48,0.055,0.045,0.035,67.14285714,62.85714286,49.28571429,114.2857143,248.5714286,190.7142857,1.303370787,40.71428571,2.142857143,3.571428571,2.857142857,1,0,0,0,0
-0.365,1.935,0.5875100613,0.035,22.14285714,76.42857143,57.85714286,112.1428571,297.8571429,182.1428571,1.635294118,57.14285714,10,1.428571429,2.142857143,1,0,0,0,0
-0.235,1.89,0.452466784,0.11,22.85714286,76.42857143,57.85714286,37.85714286,193.5714286,193.5714286,1,33.57142857,10.71428571,1.428571429,11.42857143,1,0,0,0,0
-0.39,1.59,0.4419204892,0.105,70,62.85714286,57.85714286,27.85714286,193.5714286,193.5714286,1,49.28571429,9.285714286,9.285714286,10,1,0,0,0,0
-0.155,1.76,0.37229404,0.215,23.57142857,76.42857143,57.85714286,39.28571429,341.4285714,341.4285714,1,8.571428571,13.57142857,1.428571429,18.57142857,1,0,0,0,0
-1.065,0.315,0.265,0.18,107.8571429,41.42857143,38.57142857,33.57142857,92.85714286,92.85714286,1,57.14285714,20,20,20,1,0,0,0,0
-1.065,0.315,0.265,0.18,81.42857143,15,12.14285714,7.142857143,26.42857143,26.42857143,1,57.14285714,16.42857143,16.42857143,16.42857143,1,0,0,0,0
-0.08,1.99,0.385,0.335,66.42857143,91.42857143,60,55.71428571,194.2857143,194.2857143,1,20,12.14285714,64.28571429,64.28571429,1,0,0,0,0
0,2.165,0.535,0.52,0,76.42857143,40.71428571,44.28571429,182.8571429,182.8571429,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,2.15,0.68,0.585,0,62.14285714,57.14285714,26.42857143,193.5714286,193.5714286,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.025,1.865,0.3950141635,0.305,60,76.42857143,57.85714286,37.14285714,349.2857143,349.2857143,1,4.285714286,15.71428571,1.428571429,42.85714286,1,0,0,0,0
-0.225,1.725,0.135,0.125,67.14285714,62.14285714,22.14285714,26.42857143,212.1428571,212.1428571,1,37.85714286,10.71428571,12.85714286,12.85714286,1,0,0,0,0
-0.26,1.63,0.3968151734,0.085,14.28571429,75.71428571,57.85714286,38.57142857,360.7142857,360.7142857,1,36.42857143,10,1.428571429,8.571428571,1,0,0,0,0
-0.115,1.73,0.25,0.23,47.85714286,62.14285714,25,113.5714286,198.5714286,198.5714286,1,18.57142857,12.14285714,20.71428571,24.28571429,1,0,0,0,0
-0.17,1.725,0.3769015768,0.24,15.71428571,75.71428571,57.85714286,38.57142857,350,350,1,17.14285714,11.42857143,1.428571429,19.28571429,1,0,0,0,0
0,1.835,0.355,0.355,0,61.42857143,26.42857143,57.14285714,187.8571429,187.8571429,1,0,65.71428571,65.71428571,65.71428571,1,0,0,0,0
-0.3,1.52,0.3560792171,0.055,60,76.42857143,57.85714286,36.42857143,358.5714286,358.5714286,1,12.85714286,9.285714286,1.428571429,7.142857143,1,0,0,0,0
-0.505,1.275,0.3305282607,0.105,45,62.14285714,57.85714286,112.1428571,199.2857143,199.2857143,1,57.14285714,8.571428571,8.571428571,13.57142857,1,0,0,0,0
0,1.935,0.42,0.39,0,75.71428571,40.71428571,37.14285714,336.4285714,336.4285714,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.195,1.655,0.21,0.19,67.14285714,62.14285714,25.71428571,29.28571429,182.1428571,182.1428571,1,25,10,17.14285714,17.14285714,1,0,0,0,0
-0.435,1.455,0,0,56.42857143,75.71428571,0,0,318.5714286,318.5714286,1,57.14285714,7.857142857,0,0,1,0,0,0,0
-0.215,1.675,0.135,0.115,43.57142857,62.85714286,24.28571429,111.4285714,184.2857143,184.2857143,1,27.85714286,10,11.42857143,10.71428571,1,0,0,0,0
-0.355,1.575,0.4023544076,0.085,82.14285714,75.71428571,57.85714286,36.42857143,352.1428571,352.1428571,1,35.71428571,10,1.428571429,10,1,0,0,0,0
-0.43,1.51,0.3808769914,0.025,45,62.14285714,57.85714286,113.5714286,190,190,1,57.14285714,8.571428571,8.571428571,3.571428571,1,0,0,0,0
-0.195,1.735,0.3936266191,0.17,62.85714286,76.42857143,57.85714286,40,343.5714286,343.5714286,1,12.85714286,10,1.428571429,13.57142857,1,0,0,0,0
-0.175,1.755,0.195,0.165,43.57142857,62.14285714,24.28571429,28.57142857,190.7142857,190.7142857,1,24.28571429,10,17.85714286,17.85714286,1,0,0,0,0
-0.075,1.85,0.4020315238,0.27,56.42857143,75.71428571,57.85714286,40.71428571,330,330,1,7.142857143,13.57142857,1.428571429,25,1,0,0,0,0
-0.115,1.815,0.26,0.22,45,62.14285714,25.71428571,22.14285714,191.4285714,191.4285714,1,20,12.14285714,22.85714286,22.85714286,1,0,0,0,0
-0.08,1.945,0.413098887,0.33,2.142857143,75.71428571,57.85714286,38.57142857,338.5714286,338.5714286,1,10.71428571,95.71428571,95.71428571,95.71428571,1,0,0,0,0
0,1.875,0.38,0.365,0,62.85714286,25,21.42857143,193.5714286,193.5714286,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.14,1.875,0.3801440634,0.26,2.142857143,76.42857143,57.85714286,42.14285714,325.7142857,325.7142857,1,5,13.57142857,1.428571429,25,1,0,0,0,0
0,2.025,0.48,0.45,0,62.14285714,57.14285714,112.1428571,175,175,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.125,1.86,0.3551714039,0.325,81.42857143,76.42857143,57.85714286,42.14285714,327.1428571,327.1428571,1,4.285714286,15,59.28571429,59.28571429,1,0,0,0,0
-0.25,1.675,0.095,0.07,40.71428571,62.14285714,107.1428571,23.57142857,190.7142857,190.7142857,1,27.85714286,10,10.71428571,9.285714286,1,0,0,0,0
-0.235,1.67,0.4141814711,0.095,61.42857143,75.71428571,57.85714286,37.85714286,352.8571429,352.8571429,1,12.14285714,10,1.428571429,10.71428571,1,0,0,0,0
-0.2,1.695,0.22,0.175,45.71428571,62.14285714,22.14285714,25.71428571,196.4285714,196.4285714,1,25.71428571,10.71428571,20,20,1,0,0,0,0
-0.12,1.845,0.3822486163,0.285,81.42857143,76.42857143,57.85714286,38.57142857,314.2857143,314.2857143,1,3.571428571,12.14285714,1.428571429,24.28571429,1,0,0,0,0
-0.16,1.755,0.24,0.205,66.42857143,62.14285714,25,22.14285714,183.5714286,183.5714286,1,20,11.42857143,23.57142857,23.57142857,1,0,0,0,0
-0.285,1.665,0.4115109304,0.035,54.28571429,75.71428571,57.85714286,39.28571429,312.1428571,312.1428571,1,17.14285714,8.571428571,1.428571429,2.857142857,1,0,0,0,0
-0.075,1.895,0.295,0.27,42.85714286,62.14285714,23.57142857,113.5714286,178.5714286,178.5714286,1,15.71428571,14.28571429,33.57142857,37.85714286,1,0,0,0,0
-0.27,1.84,0.3982209279,0.255,3.571428571,75.71428571,57.85714286,40,356.4285714,356.4285714,1,10,12.85714286,1.428571429,22.85714286,1,0,0,0,0
0,2.095,0.56,0.415,0,62.14285714,57.14285714,22.85714286,210,210,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.165,1.715,0.3857498793,0.16,3.571428571,75.71428571,57.85714286,40,385.7142857,385.7142857,1,7.142857143,10.71428571,1.428571429,13.57142857,1,0,0,0,0
-0.1,1.8,0.32,0.32,45,62.14285714,111.4285714,112.8571429,190,190,1,20,12.14285714,47.85714286,47.85714286,1,0,0,0,0
-0.135,1.685,0.3704791931,0.215,55.71428571,75.71428571,57.85714286,38.57142857,347.1428571,347.1428571,1,13.57142857,11.42857143,1.428571429,16.42857143,1,0,0,0,0
-0.27,1.605,0.06,0.05,41.42857143,62.14285714,22.85714286,108.5714286,191.4285714,191.4285714,1,28.57142857,10,7.857142857,8.571428571,1,0,0,0,0
-0.08,1.79,0.3819370796,0.315,81.42857143,75.71428571,57.85714286,40,334.2857143,334.2857143,1,4.285714286,14.28571429,1.428571429,50,1,0,0,0,0
-0.175,1.68,0.23,0.205,67.14285714,62.14285714,25,22.85714286,181.4285714,181.4285714,1,20,10.71428571,20,20,1,0,0,0,0
-0.13,1.76,0.3683770371,0.28,2.857142857,76.42857143,57.85714286,39.28571429,307.8571429,307.8571429,1,7.142857143,12.14285714,1.428571429,32.85714286,1,0,0,0,0
-0.16,1.72,0.265,0.205,43.57142857,62.14285714,114.2857143,109.2857143,178.5714286,178.5714286,1,23.57142857,10.71428571,24.28571429,24.28571429,1,0,0,0,0
-0.135,1.77,0.3901808459,0.22,80.71428571,75.71428571,57.85714286,36.42857143,339.2857143,339.2857143,1,4.285714286,11.42857143,1.428571429,19.28571429,1,0,0,0,0
-0.25,1.595,0.135,0.105,42.85714286,62.14285714,22.85714286,112.8571429,205.7142857,205.7142857,1,27.85714286,9.285714286,11.42857143,15.71428571,1,0,0,0,0
-0.105,1.805,0.3868709135,0.265,80.71428571,75.71428571,57.85714286,38.57142857,365.7142857,365.7142857,1,3.571428571,12.85714286,1.428571429,23.57142857,1,0,0,0,0
-0.175,1.765,0.23,0.215,67.14285714,62.14285714,25,28.57142857,206.4285714,206.4285714,1,27.14285714,11.42857143,20.71428571,20.71428571,1,0,0,0,0
-0.28,1.68,0.4285106466,0.04,59.28571429,75.71428571,57.85714286,39.28571429,341.4285714,341.4285714,1,12.85714286,9.285714286,1.428571429,4.285714286,1,0,0,0,0
-0.115,1.8,0.255,0.235,67.85714286,62.14285714,26.42857143,24.28571429,187.8571429,187.8571429,1,3.571428571,12.14285714,22.85714286,22.85714286,1,0,0,0,0
-0.135,1.71,0.3618655895,0.205,60,76.42857143,57.85714286,37.14285714,342.1428571,342.1428571,1,12.14285714,11.42857143,1.428571429,20.71428571,1,0,0,0,0
-0.105,1.81,0.3930180751,0.245,55,75.71428571,57.85714286,36.42857143,196.4285714,196.4285714,1,12.14285714,12.14285714,1.428571429,20.71428571,1,0,0,0,0
-0.165,1.71,0.195,0.185,47.85714286,62.14285714,24.28571429,29.28571429,196.4285714,196.4285714,1,23.57142857,10,18.57142857,18.57142857,1,0,0,0,0
-0.035,1.89,0.3953493312,0.365,80.71428571,75.71428571,57.85714286,40,331.4285714,331.4285714,1,2.142857143,16.42857143,2.857142857,55,1,0,0,0,0
0,1.845,0.365,0.34,0,62.14285714,57.14285714,26.42857143,190,190,1,0,65,65,41.42857143,1,0,0,0,0
-0.11,1.88,0.403846275,0.22,10.71428571,76.42857143,57.85714286,38.57142857,339.2857143,339.2857143,1,27.85714286,15,1.428571429,19.28571429,1,0,0,0,0
-0.195,1.78,0.175,0.17,67.85714286,62.85714286,25,20.71428571,198.5714286,198.5714286,1,27.14285714,11.42857143,17.14285714,17.14285714,1,0,0,0,0
-0.375,1.54,0.3842947826,0,60.71428571,76.42857143,57.85714286,0,350.7142857,350.7142857,1,13.57142857,8.571428571,1.428571429,0,1,0,0,0,0
-0.36,1.645,0.1,0,46.42857143,62.14285714,112.8571429,0,186.4285714,186.4285714,1,30,9.285714286,7.857142857,0,1,0,0,0,0
0,1.965,0.4044823995,0.355,0,76.42857143,57.85714286,40.71428571,322.1428571,322.1428571,1,0,16.42857143,57.85714286,57.85714286,1,0,0,0,0
-0.24,1.715,0.13,0.13,42.14285714,62.14285714,24.28571429,26.42857143,184.2857143,184.2857143,1,25,10,11.42857143,11.42857143,1,0,0,0,0
0,2.18,0.59,0.575,0,75.71428571,36.42857143,40.71428571,341.4285714,341.4285714,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.15,1.76,0.26,0.225,45,62.14285714,24.28571429,21.42857143,200,200,1,24.28571429,12.14285714,20.71428571,20.71428571,1,0,0,0,0
-0.245,1.745,0.4022973383,0.09,56.42857143,76.42857143,57.85714286,114.2857143,339.2857143,339.2857143,1,12.85714286,10.71428571,1.428571429,6.428571429,1,0,0,0,0
-0.145,1.805,0.245,0.23,47.14285714,62.14285714,24.28571429,111.4285714,188.5714286,188.5714286,1,22.14285714,12.14285714,19.28571429,24.28571429,1,0,0,0,0
-0.285,1.77,0.379251573,0.25,17.14285714,75.71428571,57.85714286,40,322.8571429,322.8571429,1,17.85714286,10.71428571,1.428571429,16.42857143,1,0,0,0,0
0,1.925,0.415,0.37,0,62.14285714,112.8571429,25,181.4285714,181.4285714,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.15,1.715,0.3705685105,0.23,60.71428571,75.71428571,57.85714286,37.14285714,340.7142857,340.7142857,1,12.14285714,10.71428571,1.428571429,18.57142857,1,0,0,0,0
-0.37,1.505,0.04,0,45.71428571,62.14285714,112.1428571,0,190.7142857,190.7142857,1,56.42857143,9.285714286,4.285714286,0,1,0,0,0,0
-0.24,1.645,0.3841568094,0.21,55.71428571,75.71428571,57.85714286,31.42857143,349.2857143,349.2857143,1,12.85714286,10,1.428571429,31.42857143,1,0,0,0,0
-0.1,1.8,0.28,0.25,46.42857143,62.14285714,27.85714286,23.57142857,189.2857143,189.2857143,1,17.85714286,12.14285714,25,25,1,0,0,0,0
-0.1,1.88,0.4083977428,0.27,5,75.71428571,57.85714286,40.71428571,317.1428571,317.1428571,1,14.28571429,15.71428571,1.428571429,24.28571429,1,0,0,0,0
-0.095,1.765,0.28,0.26,48.57142857,62.14285714,25.71428571,24.28571429,190,190,1,19.28571429,12.14285714,24.28571429,24.28571429,1,0,0,0,0
-0.08,1.785,0.3683326338,0.265,59.28571429,76.42857143,57.85714286,39.28571429,341.4285714,341.4285714,1,7.857142857,15,1.428571429,27.85714286,1,0,0,0,0
-0.025,1.875,0.48,0.375,46.42857143,62.14285714,57.14285714,113.5714286,197.1428571,197.1428571,1,3.571428571,67.14285714,67.14285714,67.14285714,1,0,0,0,0
-0.17,1.725,0.4002921734,0.2,59.28571429,75.71428571,57.85714286,40,342.8571429,342.8571429,1,12.14285714,10.71428571,1.428571429,17.14285714,1,0,0,0,0
-0.15,1.77,0.255,0.19,45,62.14285714,112.1428571,107.1428571,185.7142857,185.7142857,1,24.28571429,11.42857143,30,30,1,0,0,0,0
0,2.005,0.4250417722,0.41,0,75.71428571,57.85714286,38.57142857,330.7142857,330.7142857,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.085,1.78,0.29,0.18,46.42857143,62.14285714,24.28571429,114.2857143,195,195,1,18.57142857,12.14285714,37.14285714,16.42857143,1,0,0,0,0
-0.07,1.885,0.4321747233,0.255,54.28571429,75.71428571,57.85714286,38.57142857,349.2857143,349.2857143,1,10.71428571,14.28571429,1.428571429,23.57142857,1,0,0,0,0
-0.27,1.705,0.065,0.06,43.57142857,62.14285714,25,27.85714286,207.1428571,207.1428571,1,27.85714286,10,10,10,1,0,0,0,0
-0.29,1.69,0.3880487451,0.1,1.428571429,76.42857143,57.85714286,110.7142857,346.4285714,346.4285714,1,36.42857143,9.285714286,1.428571429,22.85714286,1,0,0,0,0
-0.135,1.81,0.275,0.185,67.14285714,62.14285714,26.42857143,113.5714286,182.8571429,182.8571429,1,3.571428571,11.42857143,23.57142857,22.85714286,1,0,0,0,0
-0.275,1.81,0.3598566956,0.26,1.428571429,76.42857143,57.85714286,42.14285714,322.1428571,322.1428571,1,18.57142857,12.85714286,1.428571429,21.42857143,1,0,0,0,0
0,1.885,0.425,0.34,0,62.14285714,57.14285714,113.5714286,186.4285714,186.4285714,1,0,66.42857143,66.42857143,66.42857143,1,0,0,0,0
-0.115,1.805,0.387615509,0.235,61.42857143,76.42857143,57.85714286,37.85714286,362.8571429,362.8571429,1,11.42857143,12.14285714,1.428571429,21.42857143,1,0,0,0,0
-0.035,1.92,0.37,0.32,46.42857143,62.14285714,113.5714286,108.5714286,190.7142857,190.7142857,1,2.857142857,20,46.42857143,46.42857143,1,0,0,0,0
-0.145,1.765,0.3813744624,0.215,59.28571429,76.42857143,57.85714286,40,342.8571429,342.8571429,1,12.14285714,10.71428571,1.428571429,18.57142857,1,0,0,0,0
-0.305,1.555,0.155,0.09,45,62.14285714,111.4285714,106.4285714,182.1428571,182.1428571,1,27.85714286,9.285714286,18.57142857,18.57142857,1,0,0,0,0
-0.12,1.825,0.3982875344,0.235,60,75.71428571,57.85714286,40.71428571,327.1428571,327.1428571,1,11.42857143,11.42857143,1.428571429,20.71428571,1,0,0,0,0
-0.25,1.61,0.155,0.11,67.14285714,62.14285714,25.71428571,22.85714286,186.4285714,186.4285714,1,45.71428571,10.71428571,14.28571429,14.28571429,1,0,0,0,0
0,1.965,0.4090645869,0.33,0,76.42857143,57.85714286,39.28571429,332.8571429,332.8571429,1,0,55.71428571,58.57142857,58.57142857,1,0,0,0,0
-0.11,1.82,0.28,0.26,67.85714286,62.14285714,22.85714286,19.28571429,201.4285714,201.4285714,1,3.571428571,12.85714286,32.14285714,32.14285714,1,0,0,0,0
-0.22,1.865,0.388563912,0.275,5,76.42857143,57.85714286,42.85714286,332.1428571,332.1428571,1,17.85714286,13.57142857,1.428571429,25,1,0,0,0,0
0,2.06,0.49,0.48,0,62.14285714,110,57.14285714,177.8571429,177.8571429,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.245,1.61,0.353421725,0.19,80.71428571,75.71428571,57.85714286,39.28571429,322.8571429,322.8571429,1,36.42857143,9.285714286,1.428571429,15.71428571,1,0,0,0,0
-0.035,1.9,0.275,0.27,44.28571429,62.14285714,25,21.42857143,185,185,1,3.571428571,45,25.71428571,25.71428571,1,0,0,0,0
-0.075,1.87,0.3742899554,0.275,82.14285714,76.42857143,57.85714286,37.85714286,351.4285714,351.4285714,1,2.857142857,15,1.428571429,26.42857143,1,0,0,0,0
-0.15,1.66,0.25,0.235,42.85714286,62.14285714,23.57142857,22.14285714,197.8571429,197.8571429,1,22.85714286,10.71428571,22.14285714,22.14285714,1,0,0,0,0
-0.22,1.65,0.3724432714,0.105,56.42857143,76.42857143,57.85714286,39.28571429,321.4285714,321.4285714,1,14.28571429,10,1.428571429,9.285714286,1,0,0,0,0
-0.255,1.58,0.135,0.135,46.42857143,62.14285714,24.28571429,25.71428571,182.1428571,182.1428571,1,25.71428571,10,15.71428571,15.71428571,1,0,0,0,0
