"'Elapsed time','ECG I filtered'",'MLII','V5'
'0:42.761',-0.4,-0.355
'0:42.764',-0.41,-0.35
'0:42.767',-0.41,-0.34
'0:42.769',-0.4,-0.35
'0:42.772',-0.41,-0.36
'0:42.775',-0.4,-0.38
'0:42.778',-0.415,-0.38
'0:42.781',-0.425,-0.375
'0:42.783',-0.415,-0.375
'0:42.786',-0.4,-0.365
'0:42.789',-0.405,-0.37
'0:42.792',-0.405,-0.375
'0:42.794',-0.415,-0.385
'0:42.797',-0.42,-0.38
'0:42.800',-0.405,-0.36
'0:42.803',-0.395,-0.355
'0:42.806',-0.39,-0.36
'0:42.808',-0.4,-0.365
'0:42.811',-0.415,-0.37
'0:42.814',-0.4,-0.345
'0:42.817',-0.39,-0.325
'0:42.819',-0.38,-0.32
'0:42.822',-0.375,-0.305
'0:42.825',-0.385,-0.3
'0:42.828',-0.38,-0.29
'0:42.831',-0.385,-0.27
'0:42.833',-0.365,-0.25
'0:42.836',-0.36,-0.235
'0:42.839',-0.345,-0.225
'0:42.842',-0.345,-0.22
'0:42.844',-0.345,-0.24
'0:42.847',-0.34,-0.21
'0:42.850',-0.33,-0.19
'0:42.853',-0.31,-0.195
'0:42.856',-0.31,-0.185
'0:42.858',-0.315,-0.185
'0:42.861',-0.325,-0.195
'0:42.864',-0.32,-0.165
'0:42.867',-0.305,-0.17
'0:42.869',-0.295,-0.18
'0:42.872',-0.295,-0.165
'0:42.875',-0.295,-0.175
'0:42.878',-0.3,-0.2
'0:42.881',-0.31,-0.17
'0:42.883',-0.295,-0.16
'0:42.886',-0.285,-0.16
'0:42.889',-0.285,-0.17
'0:42.892',-0.295,-0.175
'0:42.894',-0.31,-0.185
'0:42.897',-0.305,-0.185
'0:42.900',-0.305,-0.18
'0:42.903',-0.295,-0.17
'0:42.906',-0.29,-0.17
'0:42.908',-0.29,-0.17
'0:42.911',-0.305,-0.18
'0:42.914',-0.305,-0.18
'0:42.917',-0.295,-0.18
'0:42.919',-0.29,-0.18
'0:42.922',-0.305,-0.18
'0:42.925',-0.31,-0.2
'0:42.928',-0.32,-0.195
'0:42.931',-0.325,-0.18
'0:42.933',-0.32,-0.175
'0:42.936',-0.3,-0.19
'0:42.939',-0.315,-0.19
'0:42.942',-0.315,-0.2
'0:42.944',-0.325,-0.195
'0:42.947',-0.325,-0.19
'0:42.950',-0.32,-0.195
'0:42.953',-0.31,-0.18
'0:42.956',-0.315,-0.19
'0:42.958',-0.33,-0.2
'0:42.961',-0.34,-0.215
'0:42.964',-0.335,-0.205
'0:42.967',-0.325,-0.2
'0:42.969',-0.315,-0.19
'0:42.972',-0.32,-0.19
'0:42.975',-0.325,-0.195
'0:42.978',-0.33,-0.21
'0:42.981',-0.34,-0.205
'0:42.983',-0.325,-0.205
'0:42.986',-0.31,-0.2
'0:42.989',-0.315,-0.2
'0:42.992',-0.325,-0.22
'0:42.994',-0.33,-0.22
'0:42.997',-0.335,-0.22
'0:43.000',-0.345,-0.205
'0:43.003',-0.335,-0.185
'0:43.006',-0.335,-0.2
'0:43.008',-0.34,-0.21
'0:43.011',-0.345,-0.215
'0:43.014',-0.345,-0.2
'0:43.017',-0.345,-0.21
'0:43.019',-0.335,-0.2
'0:43.022',-0.335,-0.2
'0:43.025',-0.34,-0.205
'0:43.028',-0.355,-0.21
'0:43.031',-0.345,-0.2
'0:43.033',-0.35,-0.2
'0:43.036',-0.335,-0.19
'0:43.039',-0.33,-0.2
'0:43.042',-0.335,-0.22
'0:43.044',-0.34,-0.225
'0:43.047',-0.35,-0.22
'0:43.050',-0.335,-0.2
'0:43.053',-0.33,-0.195
'0:43.056',-0.335,-0.2
'0:43.058',-0.34,-0.195
'0:43.061',-0.345,-0.21
'0:43.064',-0.355,-0.195
'0:43.067',-0.345,-0.19
'0:43.069',-0.33,-0.185
'0:43.072',-0.335,-0.19
'0:43.075',-0.34,-0.2
'0:43.078',-0.35,-0.2
'0:43.081',-0.36,-0.19
'0:43.083',-0.355,-0.205
'0:43.086',-0.345,-0.19
'0:43.089',-0.34,-0.19
'0:43.092',-0.35,-0.19
'0:43.094',-0.345,-0.19
'0:43.097',-0.355,-0.18
'0:43.100',-0.345,-0.185
'0:43.103',-0.33,-0.185
'0:43.106',-0.325,-0.18
'0:43.108',-0.335,-0.19
'0:43.111',-0.335,-0.205
'0:43.114',-0.345,-0.185
'0:43.117',-0.33,-0.185
'0:43.119',-0.325,-0.185
'0:43.122',-0.325,-0.18
'0:43.125',-0.33,-0.2
'0:43.128',-0.33,-0.2
'0:43.131',-0.31,-0.19
'0:43.133',-0.29,-0.195
'0:43.136',-0.27,-0.185
'0:43.139',-0.265,-0.18
'0:43.142',-0.28,-0.19
'0:43.144',-0.3,-0.185
'0:43.147',-0.295,-0.18
'0:43.150',-0.27,-0.165
'0:43.153',-0.24,-0.165
'0:43.156',-0.235,-0.155
'0:43.158',-0.235,-0.165
'0:43.161',-0.235,-0.165
'0:43.164',-0.235,-0.15
'0:43.167',-0.23,-0.14
'0:43.169',-0.215,-0.14
'0:43.172',-0.22,-0.145
'0:43.175',-0.23,-0.16
'0:43.178',-0.23,-0.16
'0:43.181',-0.255,-0.15
'0:43.183',-0.245,-0.13
'0:43.186',-0.235,-0.13
'0:43.189',-0.24,-0.14
'0:43.192',-0.245,-0.15
'0:43.194',-0.27,-0.15
'0:43.197',-0.275,-0.15
'0:43.200',-0.27,-0.145
'0:43.203',-0.26,-0.13
'0:43.206',-0.245,-0.145
'0:43.208',-0.23,-0.15
'0:43.211',-0.225,-0.17
'0:43.214',-0.225,-0.16
'0:43.217',-0.2,-0.155
'0:43.219',-0.2,-0.15
'0:43.222',-0.23,-0.16
'0:43.225',-0.265,-0.17
'0:43.228',-0.295,-0.175
'0:43.231',-0.305,-0.17
'0:43.233',-0.31,-0.16
'0:43.236',-0.31,-0.17
'0:43.239',-0.32,-0.18
'0:43.242',-0.34,-0.195
'0:43.244',-0.345,-0.195
'0:43.247',-0.36,-0.2
'0:43.250',-0.355,-0.19
'0:43.253',-0.34,-0.19
'0:43.256',-0.34,-0.19
'0:43.258',-0.35,-0.2
'0:43.261',-0.36,-0.21
'0:43.264',-0.36,-0.2
'0:43.267',-0.365,-0.205
'0:43.269',-0.36,-0.195
'0:43.272',-0.375,-0.205
'0:43.275',-0.38,-0.22
'0:43.278',-0.385,-0.23
'0:43.281',-0.38,-0.215
'0:43.283',-0.375,-0.21
'0:43.286',-0.37,-0.205
'0:43.289',-0.375,-0.215
'0:43.292',-0.37,-0.225
'0:43.294',-0.375,-0.23
'0:43.297',-0.385,-0.215
'0:43.300',-0.365,-0.23
'0:43.303',-0.37,-0.225
'0:43.306',-0.385,-0.26
'0:43.308',-0.4,-0.29
'0:43.311',-0.44,-0.32
'0:43.314',-0.46,-0.335
'0:43.317',-0.475,-0.35
'0:43.319',-0.475,-0.35
'0:43.322',-0.52,-0.325
'0:43.325',-0.58,-0.245
'0:43.328',-0.605,-0.15
'0:43.331',-0.545,-0.06
'0:43.333',-0.445,0.015
'0:43.336',-0.315,0.09
'0:43.339',-0.18,0.185
'0:43.342',0,0.275
'0:43.344',0.235,0.375
'0:43.347',0.495,0.45
'0:43.350',0.695,0.41
'0:43.353',0.79,0.22
'0:43.356',0.76,-0.08
'0:43.358',0.56,-0.315
'0:43.361',0.245,-0.38
'0:43.364',-0.11,-0.345
'0:43.367',-0.36,-0.29
'0:43.369',-0.475,-0.275
'0:43.372',-0.51,-0.26
'0:43.375',-0.49,-0.275
'0:43.378',-0.465,-0.27
'0:43.381',-0.44,-0.275
'0:43.383',-0.435,-0.265
'0:43.386',-0.415,-0.265
'0:43.389',-0.425,-0.27
'0:43.392',-0.415,-0.275
'0:43.394',-0.425,-0.28
'0:43.397',-0.435,-0.27
'0:43.400',-0.395,-0.265
'0:43.403',-0.385,-0.255
'0:43.406',-0.385,-0.26
'0:43.408',-0.4,-0.27
'0:43.411',-0.41,-0.275
'0:43.414',-0.42,-0.275
'0:43.417',-0.41,-0.255
'0:43.419',-0.405,-0.25
'0:43.422',-0.41,-0.255
'0:43.425',-0.4,-0.275
'0:43.428',-0.42,-0.285
'0:43.431',-0.435,-0.265
'0:43.433',-0.42,-0.27
'0:43.436',-0.405,-0.26
'0:43.439',-0.405,-0.265
'0:43.442',-0.415,-0.27
'0:43.444',-0.415,-0.275
'0:43.447',-0.42,-0.26
'0:43.450',-0.42,-0.265
'0:43.453',-0.4,-0.265
'0:43.456',-0.41,-0.26
'0:43.458',-0.415,-0.285
'0:43.461',-0.425,-0.29
'0:43.464',-0.43,-0.275
'0:43.467',-0.415,-0.275
'0:43.469',-0.415,-0.27
'0:43.472',-0.41,-0.27
'0:43.475',-0.415,-0.275
'0:43.478',-0.42,-0.28
'0:43.481',-0.42,-0.275
'0:43.483',-0.415,-0.26
'0:43.486',-0.395,-0.265
'0:43.489',-0.4,-0.265
'0:43.492',-0.405,-0.27
'0:43.494',-0.415,-0.285
'0:43.497',-0.415,-0.275
'0:43.500',-0.42,-0.27
'0:43.503',-0.415,-0.265
'0:43.506',-0.425,-0.265
'0:43.508',-0.425,-0.285
'0:43.511',-0.435,-0.295
'0:43.514',-0.435,-0.29
'0:43.517',-0.425,-0.285
'0:43.519',-0.415,-0.275
'0:43.522',-0.415,-0.265
'0:43.525',-0.42,-0.27
'0:43.528',-0.425,-0.27
'0:43.531',-0.43,-0.28
'0:43.533',-0.42,-0.275
'0:43.536',-0.41,-0.275
'0:43.539',-0.41,-0.285
'0:43.542',-0.41,-0.29
'0:43.544',-0.415,-0.3
'0:43.547',-0.425,-0.295
'0:43.550',-0.405,-0.285
'0:43.553',-0.4,-0.3
'0:43.556',-0.4,-0.3
'0:43.558',-0.41,-0.32
'0:43.561',-0.415,-0.33
'0:43.564',-0.415,-0.315
'0:43.567',-0.405,-0.29
'0:43.569',-0.395,-0.29
'0:43.572',-0.385,-0.32
'0:43.575',-0.395,-0.32
'0:43.578',-0.395,-0.33
'0:43.581',-0.415,-0.34
'0:43.583',-0.395,-0.335
'0:43.586',-0.39,-0.335
'0:43.589',-0.395,-0.345
'0:43.592',-0.405,-0.35
'0:43.594',-0.415,-0.36
'0:43.597',-0.425,-0.36
'0:43.600',-0.415,-0.35
'0:43.603',-0.415,-0.345
'0:43.606',-0.415,-0.35
'0:43.608',-0.425,-0.375
'0:43.611',-0.435,-0.385
'0:43.614',-0.445,-0.405
'0:43.617',-0.445,-0.39
'0:43.619',-0.445,-0.4
'0:43.622',-0.445,-0.385
'0:43.625',-0.44,-0.395
'0:43.628',-0.45,-0.405
'0:43.631',-0.435,-0.405
'0:43.633',-0.43,-0.4
'0:43.636',-0.425,-0.395
'0:43.639',-0.435,-0.39
'0:43.642',-0.445,-0.39
'0:43.644',-0.445,-0.385
'0:43.647',-0.43,-0.375
'0:43.650',-0.425,-0.355
'0:43.653',-0.42,-0.34
'0:43.656',-0.425,-0.34
'0:43.658',-0.415,-0.335
'0:43.661',-0.415,-0.32
'0:43.664',-0.41,-0.31
'0:43.667',-0.405,-0.29
'0:43.669',-0.375,-0.275
'0:43.672',-0.37,-0.265
'0:43.675',-0.365,-0.26
'0:43.678',-0.365,-0.275
'0:43.681',-0.36,-0.25
'0:43.683',-0.345,-0.25
'0:43.686',-0.34,-0.235
'0:43.689',-0.33,-0.24
'0:43.692',-0.335,-0.255
'0:43.694',-0.335,-0.245
'0:43.697',-0.33,-0.24
'0:43.700',-0.33,-0.23
'0:43.703',-0.315,-0.225
'0:43.706',-0.315,-0.22
'0:43.708',-0.315,-0.215
'0:43.711',-0.315,-0.235
'0:43.714',-0.325,-0.22
'0:43.717',-0.32,-0.23
'0:43.719',-0.32,-0.215
'0:43.722',-0.3,-0.22
'0:43.725',-0.32,-0.23
'0:43.728',-0.33,-0.24
'0:43.731',-0.335,-0.23
'0:43.733',-0.32,-0.225
'0:43.736',-0.305,-0.225
'0:43.739',-0.315,-0.24
'0:43.742',-0.325,-0.255
'0:43.744',-0.335,-0.255
'0:43.747',-0.34,-0.235
'0:43.750',-0.34,-0.225
'0:43.753',-0.32,-0.225
'0:43.756',-0.335,-0.22
'0:43.758',-0.335,-0.235
'0:43.761',-0.345,-0.245
'0:43.764',-0.35,-0.245
'0:43.767',-0.33,-0.235
'0:43.769',-0.33,-0.235
'0:43.772',-0.33,-0.235
'0:43.775',-0.335,-0.255
'0:43.778',-0.335,-0.26
'0:43.781',-0.345,-0.245
'0:43.783',-0.345,-0.255
'0:43.786',-0.325,-0.26
'0:43.789',-0.345,-0.255
'0:43.792',-0.33,-0.255
'0:43.794',-0.34,-0.27
'0:43.797',-0.345,-0.25
'0:43.800',-0.34,-0.24
'0:43.803',-0.35,-0.25
'0:43.806',-0.34,-0.25
'0:43.808',-0.34,-0.26
'0:43.811',-0.35,-0.265
'0:43.814',-0.37,-0.26
'0:43.817',-0.355,-0.255
'0:43.819',-0.34,-0.25
'0:43.822',-0.345,-0.265
'0:43.825',-0.35,-0.27
'0:43.828',-0.365,-0.275
'0:43.831',-0.37,-0.26
'0:43.833',-0.37,-0.27
'0:43.836',-0.355,-0.26
'0:43.839',-0.36,-0.26
'0:43.842',-0.355,-0.255
'0:43.844',-0.36,-0.27
'0:43.847',-0.375,-0.265
'0:43.850',-0.37,-0.24
'0:43.853',-0.355,-0.24
'0:43.856',-0.345,-0.255
'0:43.858',-0.355,-0.26
'0:43.861',-0.365,-0.28
'0:43.864',-0.36,-0.275
'0:43.867',-0.36,-0.265
'0:43.869',-0.36,-0.255
'0:43.872',-0.365,-0.26
'0:43.875',-0.375,-0.275
'0:43.878',-0.38,-0.27
'0:43.881',-0.37,-0.275
'0:43.883',-0.36,-0.265
'0:43.886',-0.34,-0.25
'0:43.889',-0.33,-0.25
'0:43.892',-0.34,-0.27
'0:43.894',-0.34,-0.275
'0:43.897',-0.365,-0.27
'0:43.900',-0.355,-0.265
'0:43.903',-0.35,-0.265
'0:43.906',-0.36,-0.265
'0:43.908',-0.37,-0.28
'0:43.911',-0.375,-0.285
'0:43.914',-0.37,-0.28
'0:43.917',-0.365,-0.26
'0:43.919',-0.36,-0.255
'0:43.922',-0.355,-0.255
'0:43.925',-0.36,-0.265
'0:43.928',-0.355,-0.285
'0:43.931',-0.37,-0.27
'0:43.933',-0.355,-0.255
'0:43.936',-0.34,-0.26
'0:43.939',-0.345,-0.26
'0:43.942',-0.355,-0.275
'0:43.944',-0.36,-0.27
'0:43.947',-0.365,-0.265
'0:43.950',-0.355,-0.245
'0:43.953',-0.33,-0.26
'0:43.956',-0.33,-0.25
'0:43.958',-0.32,-0.27
'0:43.961',-0.305,-0.275
'0:43.964',-0.3,-0.28
'0:43.967',-0.275,-0.275
'0:43.969',-0.27,-0.265
'0:43.972',-0.285,-0.255
'0:43.975',-0.295,-0.26
'0:43.978',-0.285,-0.265
'0:43.981',-0.27,-0.255
'0:43.983',-0.26,-0.245
'0:43.986',-0.25,-0.225
'0:43.989',-0.245,-0.22
'0:43.992',-0.245,-0.23
'0:43.994',-0.255,-0.245
'0:43.997',-0.265,-0.23
'0:44.000',-0.25,-0.22
'0:44.003',-0.245,-0.215
'0:44.006',-0.265,-0.21
'0:44.008',-0.265,-0.22
'0:44.011',-0.275,-0.225
'0:44.014',-0.29,-0.225
'0:44.017',-0.285,-0.22
'0:44.019',-0.285,-0.22
'0:44.022',-0.285,-0.22
'0:44.025',-0.29,-0.235
'0:44.028',-0.28,-0.25
'0:44.031',-0.275,-0.255
'0:44.033',-0.285,-0.245
'0:44.036',-0.285,-0.23
'0:44.039',-0.3,-0.245
'0:44.042',-0.33,-0.27
'0:44.044',-0.35,-0.275
'0:44.047',-0.375,-0.26
'0:44.050',-0.36,-0.265
'0:44.053',-0.35,-0.26
'0:44.056',-0.355,-0.255
'0:44.058',-0.36,-0.265
'0:44.061',-0.375,-0.285
'0:44.064',-0.365,-0.27
'0:44.067',-0.36,-0.265
'0:44.069',-0.365,-0.27
'0:44.072',-0.38,-0.265
'0:44.075',-0.38,-0.285
'0:44.078',-0.39,-0.285
'0:44.081',-0.4,-0.28
'0:44.083',-0.39,-0.27
'0:44.086',-0.38,-0.26
'0:44.089',-0.38,-0.27
'0:44.092',-0.38,-0.275
'0:44.094',-0.4,-0.29
'0:44.097',-0.4,-0.285
'0:44.100',-0.39,-0.28
'0:44.103',-0.38,-0.265
'0:44.106',-0.38,-0.27
'0:44.108',-0.38,-0.28
'0:44.111',-0.39,-0.28
'0:44.114',-0.39,-0.285
'0:44.117',-0.385,-0.28
'0:44.119',-0.375,-0.31
'0:44.122',-0.395,-0.325
'0:44.125',-0.43,-0.35
'0:44.128',-0.47,-0.385
'0:44.131',-0.49,-0.395
'0:44.133',-0.505,-0.39
'0:44.136',-0.535,-0.345
'0:44.139',-0.58,-0.24
'0:44.142',-0.59,-0.135
'0:44.144',-0.515,-0.05
'0:44.147',-0.385,0.015
'0:44.150',-0.225,0.095
'0:44.153',-0.06,0.195
'0:44.156',0.155,0.32
'0:44.158',0.415,0.405
'0:44.161',0.635,0.405
'0:44.164',0.775,0.265
'0:44.167',0.82,-0.03
'0:44.169',0.71,-0.315
'0:44.172',0.375,-0.45
'0:44.175',-0.01,-0.43
'0:44.178',-0.3,-0.38
'0:44.181',-0.46,-0.34
'0:44.183',-0.51,-0.315
'0:44.186',-0.495,-0.315
'0:44.189',-0.455,-0.3
'0:44.192',-0.425,-0.315
'0:44.194',-0.41,-0.325
'0:44.197',-0.43,-0.31
'0:44.200',-0.41,-0.305
'0:44.203',-0.395,-0.29
'0:44.206',-0.39,-0.295
'0:44.208',-0.4,-0.31
'0:44.211',-0.41,-0.3
'0:44.214',-0.425,-0.31
'0:44.217',-0.415,-0.295
'0:44.219',-0.41,-0.285
'0:44.222',-0.41,-0.285
'0:44.225',-0.415,-0.295
'0:44.228',-0.42,-0.295
'0:44.231',-0.425,-0.295
'0:44.233',-0.415,-0.285
'0:44.236',-0.41,-0.285
'0:44.239',-0.41,-0.285
'0:44.242',-0.41,-0.3
'0:44.244',-0.415,-0.305
'0:44.247',-0.43,-0.3
'0:44.250',-0.43,-0.28
'0:44.253',-0.425,-0.285
'0:44.256',-0.42,-0.28
'0:44.258',-0.425,-0.3
'0:44.261',-0.43,-0.295
'0:44.264',-0.435,-0.305
'0:44.267',-0.425,-0.3
'0:44.269',-0.425,-0.29
'0:44.272',-0.425,-0.29
'0:44.275',-0.435,-0.295
'0:44.278',-0.44,-0.29
'0:44.281',-0.435,-0.295
'0:44.283',-0.425,-0.285
'0:44.286',-0.42,-0.27
'0:44.289',-0.42,-0.28
'0:44.292',-0.415,-0.275
'0:44.294',-0.425,-0.29
'0:44.297',-0.43,-0.285
'0:44.300',-0.42,-0.285
'0:44.303',-0.415,-0.275
'0:44.306',-0.43,-0.28
'0:44.308',-0.42,-0.3
'0:44.311',-0.435,-0.3
'0:44.314',-0.435,-0.285
'0:44.317',-0.425,-0.27
'0:44.319',-0.425,-0.28
'0:44.322',-0.43,-0.28
'0:44.325',-0.43,-0.295
'0:44.328',-0.45,-0.3
'0:44.331',-0.44,-0.3
'0:44.333',-0.43,-0.28
'0:44.336',-0.405,-0.275
'0:44.339',-0.42,-0.275
'0:44.342',-0.435,-0.29
'0:44.344',-0.43,-0.305
'0:44.347',-0.435,-0.295
'0:44.350',-0.435,-0.295
'0:44.353',-0.42,-0.295
'0:44.356',-0.425,-0.29
'0:44.358',-0.435,-0.3
'0:44.361',-0.425,-0.3
'0:44.364',-0.42,-0.31
'0:44.367',-0.415,-0.305
'0:44.369',-0.41,-0.315
'0:44.372',-0.41,-0.315
'0:44.375',-0.43,-0.33
'0:44.378',-0.43,-0.345
'0:44.381',-0.44,-0.34
'0:44.383',-0.435,-0.34
'0:44.386',-0.425,-0.33
'0:44.389',-0.43,-0.35
'0:44.392',-0.455,-0.37
'0:44.394',-0.455,-0.385
'0:44.397',-0.47,-0.38
'0:44.400',-0.465,-0.375
'0:44.403',-0.465,-0.375
'0:44.406',-0.465,-0.38
'0:44.408',-0.47,-0.405
'0:44.411',-0.49,-0.42
'0:44.414',-0.485,-0.415
'0:44.417',-0.47,-0.405
'0:44.419',-0.465,-0.405
'0:44.422',-0.465,-0.42
'0:44.425',-0.465,-0.41
'0:44.428',-0.475,-0.425
'0:44.431',-0.475,-0.425
'0:44.433',-0.46,-0.41
'0:44.436',-0.465,-0.405
'0:44.439',-0.465,-0.4
'0:44.442',-0.475,-0.39
'0:44.444',-0.465,-0.4
'0:44.447',-0.475,-0.365
'0:44.450',-0.465,-0.35
'0:44.453',-0.45,-0.335
'0:44.456',-0.44,-0.325
'0:44.458',-0.435,-0.325
'0:44.461',-0.43,-0.32
'0:44.464',-0.415,-0.295
'0:44.467',-0.395,-0.265
'0:44.469',-0.39,-0.255
'0:44.472',-0.385,-0.25
'0:44.475',-0.365,-0.245
'0:44.478',-0.365,-0.25
'0:44.481',-0.36,-0.23
'0:44.483',-0.335,-0.22
'0:44.486',-0.325,-0.215
'0:44.489',-0.33,-0.215
'0:44.492',-0.345,-0.23
'0:44.494',-0.33,-0.225
'0:44.497',-0.325,-0.22
'0:44.500',-0.32,-0.215
'0:44.503',-0.31,-0.205
'0:44.506',-0.315,-0.215
'0:44.508',-0.32,-0.23
'0:44.511',-0.32,-0.23
'0:44.514',-0.335,-0.21
'0:44.517',-0.32,-0.195
'0:44.519',-0.315,-0.205
'0:44.522',-0.31,-0.215
'0:44.525',-0.32,-0.225
'0:44.528',-0.315,-0.225
'0:44.531',-0.32,-0.22
'0:44.533',-0.325,-0.21
'0:44.536',-0.32,-0.21
'0:44.539',-0.32,-0.21
'0:44.542',-0.325,-0.22
'0:44.544',-0.33,-0.24
'0:44.547',-0.335,-0.225
'0:44.550',-0.33,-0.22
'0:44.553',-0.305,-0.205
'0:44.556',-0.315,-0.215
'0:44.558',-0.33,-0.225
'0:44.561',-0.335,-0.245
'0:44.564',-0.34,-0.225
'0:44.567',-0.35,-0.235
'0:44.569',-0.33,-0.23
'0:44.572',-0.325,-0.225
'0:44.575',-0.325,-0.235
'0:44.578',-0.35,-0.25
'0:44.581',-0.35,-0.24
'0:44.583',-0.345,-0.23
'0:44.586',-0.33,-0.235
'0:44.589',-0.32,-0.235
'0:44.592',-0.345,-0.245
'0:44.594',-0.34,-0.255
'0:44.597',-0.35,-0.245
'0:44.600',-0.34,-0.245
'0:44.603',-0.325,-0.24
'0:44.606',-0.33,-0.235
'0:44.608',-0.34,-0.24
'0:44.611',-0.35,-0.255
'0:44.614',-0.36,-0.24
'0:44.617',-0.355,-0.235
'0:44.619',-0.345,-0.245
'0:44.622',-0.35,-0.245
'0:44.625',-0.355,-0.255
'0:44.628',-0.36,-0.26
'0:44.631',-0.37,-0.24
'0:44.633',-0.36,-0.24
'0:44.636',-0.34,-0.245
'0:44.639',-0.345,-0.24
'0:44.642',-0.355,-0.255
'0:44.644',-0.355,-0.255
'0:44.647',-0.355,-0.245
'0:44.650',-0.35,-0.245
'0:44.653',-0.34,-0.25
'0:44.656',-0.345,-0.235
'0:44.658',-0.355,-0.255
'0:44.661',-0.355,-0.245
'0:44.664',-0.355,-0.25
'0:44.667',-0.365,-0.24
'0:44.669',-0.355,-0.23
'0:44.672',-0.355,-0.235
'0:44.675',-0.36,-0.245
'0:44.678',-0.375,-0.255
'0:44.681',-0.365,-0.26
'0:44.683',-0.355,-0.24
'0:44.686',-0.35,-0.23
'0:44.689',-0.35,-0.24
'0:44.692',-0.355,-0.24
'0:44.694',-0.365,-0.245
'0:44.697',-0.37,-0.245
'0:44.700',-0.36,-0.235
'0:44.703',-0.355,-0.235
'0:44.706',-0.355,-0.23
'0:44.708',-0.355,-0.245
'0:44.711',-0.36,-0.255
'0:44.714',-0.36,-0.24
'0:44.717',-0.36,-0.225
'0:44.719',-0.335,-0.235
'0:44.722',-0.335,-0.235
'0:44.725',-0.355,-0.25
'0:44.728',-0.36,-0.245
'0:44.731',-0.365,-0.24
'0:44.733',-0.345,-0.225
'0:44.736',-0.335,-0.225
'0:44.739',-0.345,-0.24
'0:44.742',-0.36,-0.26
'0:44.744',-0.36,-0.255
'0:44.747',-0.36,-0.255
'0:44.750',-0.345,-0.23
'0:44.753',-0.305,-0.23
'0:44.756',-0.295,-0.225
'0:44.758',-0.285,-0.245
'0:44.761',-0.285,-0.245
'0:44.764',-0.285,-0.24
'0:44.767',-0.275,-0.22
'0:44.769',-0.265,-0.22
'0:44.772',-0.26,-0.2
'0:44.775',-0.24,-0.21
'0:44.778',-0.245,-0.205
'0:44.781',-0.255,-0.205
'0:44.783',-0.23,-0.19
'0:44.786',-0.23,-0.195
'0:44.789',-0.245,-0.195
'0:44.792',-0.255,-0.215
'0:44.794',-0.26,-0.205
'0:44.797',-0.255,-0.19
'0:44.800',-0.26,-0.175
'0:44.803',-0.255,-0.165
'0:44.806',-0.255,-0.165
'0:44.808',-0.265,-0.185
'0:44.811',-0.27,-0.195
'0:44.814',-0.28,-0.185
'0:44.817',-0.285,-0.165
'0:44.819',-0.275,-0.17
'0:44.822',-0.245,-0.185
'0:44.825',-0.235,-0.185
'0:44.828',-0.235,-0.2
'0:44.831',-0.27,-0.205
'0:44.833',-0.29,-0.2
'0:44.836',-0.29,-0.2
'0:44.839',-0.31,-0.205
'0:44.842',-0.33,-0.215
'0:44.844',-0.35,-0.225
'0:44.847',-0.355,-0.225
'0:44.850',-0.355,-0.22
'0:44.853',-0.355,-0.225
'0:44.856',-0.36,-0.225
'0:44.858',-0.37,-0.22
'0:44.861',-0.385,-0.23
'0:44.864',-0.385,-0.24
'0:44.867',-0.37,-0.23
'0:44.869',-0.37,-0.235
'0:44.872',-0.37,-0.235
'0:44.875',-0.375,-0.245
'0:44.878',-0.385,-0.25
'0:44.881',-0.395,-0.235
'0:44.883',-0.37,-0.22
'0:44.886',-0.36,-0.215
'0:44.889',-0.365,-0.21
'0:44.892',-0.37,-0.245
'0:44.894',-0.375,-0.25
'0:44.897',-0.375,-0.245
'0:44.900',-0.37,-0.235
'0:44.903',-0.365,-0.245
'0:44.906',-0.37,-0.285
'0:44.908',-0.405,-0.31
'0:44.911',-0.455,-0.345
'0:44.914',-0.5,-0.365
'0:44.917',-0.51,-0.38
'0:44.919',-0.52,-0.36
'0:44.922',-0.57,-0.26
'0:44.925',-0.595,-0.135
'0:44.928',-0.555,0.005
'0:44.931',-0.445,0.14
'0:44.933',-0.275,0.255
'0:44.936',-0.105,0.385
'0:44.939',0.1,0.525
'0:44.942',0.36,0.63
'0:44.944',0.63,0.73
'0:44.947',0.83,0.765
'0:44.950',0.985,0.67
'0:44.953',1.02,0.46
'0:44.956',0.905,0.185
'0:44.958',0.655,-0.05
'0:44.961',0.37,-0.245
'0:44.964',0.105,-0.39
'0:44.967',-0.08,-0.465
'0:44.969',-0.22,-0.49
'0:44.972',-0.34,-0.48
'0:44.975',-0.435,-0.44
'0:44.978',-0.51,-0.38
'0:44.981',-0.57,-0.34
'0:44.983',-0.58,-0.3
'0:44.986',-0.52,-0.28
'0:44.989',-0.46,-0.285
'0:44.992',-0.415,-0.29
'0:44.994',-0.415,-0.3
'0:44.997',-0.425,-0.295
'0:45.000',-0.415,-0.295
'0:45.003',-0.405,-0.275
'0:45.006',-0.415,-0.285
'0:45.008',-0.42,-0.3
'0:45.011',-0.435,-0.295
'0:45.014',-0.435,-0.3
'0:45.017',-0.43,-0.29
'0:45.019',-0.42,-0.295
'0:45.022',-0.425,-0.29
'0:45.025',-0.425,-0.295
'0:45.028',-0.435,-0.3
'0:45.031',-0.435,-0.29
'0:45.033',-0.415,-0.285
'0:45.036',-0.405,-0.29
'0:45.039',-0.41,-0.29
'0:45.042',-0.415,-0.285
'0:45.044',-0.41,-0.31
'0:45.047',-0.41,-0.31
'0:45.050',-0.415,-0.275
